"[1535413101140071HC3]시군구별","시군구별","[A01]전문과목별","전문과목별","[Item]항목","항목","단위","2007.01 월","2008.01 월","2009.1/4","2010.1/4","2011.1/4","2012.1/4","2013.1/4","2014.1/4","2015.1/4","2016.1/4","2017.1/4","2018.1/4","2019.1/4","2020.1/4","2021.1/4","2022.1/4","2023.1/4","2024.1/4","2025.1/4",
"1535413102140071HC3.210001","남구","A021","결핵과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.210001","남구","A022","재활의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","6","7","4","6","5","5","5","4","6","5","11","10","10","9","10","11","11","12","14",
"1535413102140071HC3.210001","남구","A023","핵의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","1","1","1","1","1","2","2","2","2","2","2","2","1","2","1","1","0","0",
"1535413102140071HC3.210001","남구","A024","가정의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","14","18","18","20","24","23","23","26","29","29","30","29","28","28","26","29","33","34","33",
"1535413102140071HC3.210001","남구","A025","응급의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","1","2","2","2","3","3","3","3","3","3","2","7","6","8","7","7",
"1535413102140071HC3.210001","남구","A026","직업환경의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1",
"1535413102140071HC3.210001","남구","A027","예방의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140071HC3.210002","동구","A002","내과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","36","42","41","40","43","48","50","51","57","62","65","69","71","68","65","65","66","69","68",
"1535413102140071HC3.210002","동구","A003","신경과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","4","6","6","7","6","6","7","8","9","9","8","8","9","8","9","9","10","9",
"1535413102140071HC3.210002","동구","A004","정신건강의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","15","14","16","14","15","14","14","14","14","15","13","11","11","13","12","11","12","12","11",
"1535413102140071HC3.210002","동구","A005","외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","12","12","13","11","11","12","12","12","16","12","13","13","16","14","22","19","16","15","16",
"1535413102140071HC3.210002","동구","A006","정형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","19","19","18","19","18","19","19","18","18","24","20","22","21","27","27","26","25","21","24",
"1535413102140071HC3.210002","동구","A007","신경외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","9","12","12","11","11","11","15","16","16","17","16","15","15","15","15","16","17","15","16",
"1535413102140071HC3.210002","동구","A008","심장혈관흉부외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","0","0","0","1","1","2","2","2","3","2","1","2","2","1","2","2","2",
"1535413102140071HC3.210002","동구","A009","성형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","5","5","4","4","5","5","6","6","4","4","1","2","2","2","2","1","1","1","2",
"1535413102140071HC3.210002","동구","A010","마취통증의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","18","20","22","22","23","23","24","24","26","27","25","25","27","27","32","30","28","27","28",
"1535413102140071HC3.210002","동구","A011","산부인과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","34","34","32","32","33","32","32","29","32","30","33","33","33","32","32","30","31","31","30",
"1535413102140071HC3.210002","동구","A012","소아청소년과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","15","18","18","19","20","22","17","19","20","25","25","24","26","25","23","20","21","21","22",
"1535413102140071HC3.210002","동구","A013","안과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","4","4","3","4","4","4","3","3","4","4","4","4","4","4","4","4","4","4",
"1535413102140071HC3.210002","동구","A014","이비인후과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","6","7","7","9","9","10","11","13","13","13","11","14","12","11","11","12","10","9","9",
"1535413102140071HC3.210002","동구","A015","피부과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","1","0","0","1","2","1","1","1","1","1","1","1",
"1535413102140071HC3.210002","동구","A016","비뇨의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","9","7","7","6","6","6","8","9","9","10","11","11","13","12","12","11","10","11","11",
"1535413102140071HC3.210002","동구","A017","영상의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","12","11","12","13","13","14","15","16","19","20","19","19","19","20","19","21","22","23","23",
"1535413102140071HC3.210002","동구","A018","방사선종양학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.210002","동구","A019","병리과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","5","4","4","4","4","4","4","4","6","6","6","7","8","8","8","8","11","11","11",
"1535413102140071HC3.210002","동구","A020","진단검사의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","3","4","4","3","3","4","4","4","6","6","8","7","6","7","7","8","9","8","8",
"1535413102140071HC3.210002","동구","A021","결핵과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","2","2","1","1","1","1","1","1","1","1","0","0","0","0","0","0","1","0","0",
"1535413102140071HC3.210002","동구","A022","재활의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","4","4","6","6","6","6","7","6","6","8","7","8","8","9","7","8","10","10","9",
"1535413102140071HC3.210002","동구","A023","핵의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"1535413102140071HC3.210002","동구","A024","가정의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","13","13","14","20","21","16","16","16","19","14","13","17","18","19","24","22","21","22","23",
"1535413102140071HC3.210002","동구","A025","응급의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","1","3","3","3","3","3","3","4","4","4","4","6","5","4","4",
"1535413102140071HC3.210002","동구","A026","직업환경의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","2","3","4","3","3","4","4","4","4","4","4",
"1535413102140071HC3.210002","동구","A027","예방의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1535413102140071HC3.210003","동래구","A002","내과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","62","65","66","66","75","80","82","88","92","95","101","107","118","115","117","122","122","128","133",
"1535413102140071HC3.210003","동래구","A003","신경과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","7","8","5","5","5","6","7","7","7","8","8","9","9","10","12","14","13","13","13",
"1535413102140071HC3.210003","동래구","A004","정신건강의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","16","16","18","21","23","25","25","25","24","21","20","20","20","23","23","21","24","22","22",
"1535413102140071HC3.210003","동래구","A005","외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","34","39","39","40","46","50","50","51","47","50","50","48","45","48","45","49","53","52","49",
"1535413102140071HC3.210003","동래구","A006","정형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","26","25","28","30","30","31","39","42","42","39","36","42","46","49","47","48","52","54","54",
"1535413102140071HC3.210003","동래구","A007","신경외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","22","23","25","22","29","26","25","24","25","25","26","28","28","31","32","28","35","33","35",
"1535413102140071HC3.210003","동래구","A008","심장혈관흉부외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","1","2","1","2","2","1","1","1","1","3","3","3","3","3","5","5","4","4",
"1535413102140071HC3.210003","동래구","A009","성형외과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","1","2","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","3","3",
"1535413102140071HC3.210003","동래구","A010","마취통증의학과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","16","21","22","20","19","22","21","21","23","24","28","31","34","32","33","33","37","40","36",
"1535413102140071HC3.210003","동래구","A011","산부인과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","42","37","36","37","39","41","43","40","40","42","40","44","41","36","39","39","37","42","40",
"1535413102140071HC3.210003","동래구","A012","소아청소년과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","26","29","29","26","24","26","25","31","33","34","36","39","39","37","39","36","41","38","37",
"1535413102140071HC3.210003","동래구","A013","안과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","9","9","9","9","9","8","8","8","8","10","13","14","16","15","16","17","20","22","20",
"1535413102140071HC3.210003","동래구","A014","이비인후과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","18","18","19","18","17","17","21","21","21","22","19","19","20","23","22","23","23","26","28",
"1535413102140071HC3.210003","동래구","A015","피부과","1635413103140071S1[14STD04553]","전문의 인원현황[명]","명","13","12","11","11","12","15","11","11","13","12","13","14","14","13","13","13","14","12","13",
